ImageId,Label
10527,5
10528,1
10529,5
10530,5
10531,4
10532,4
10533,3
10534,4
10535,5
10536,3
10537,2
10538,3
10539,2
10540,1
10541,5
10542,4
10543,1
10544,3
10545,4
10546,4
10547,3
10548,1
10549,2
10550,3
10551,3
10552,4
10553,2
10554,4
10555,5
10556,2
10557,2
10558,5
10559,3
10560,3
10561,2
10562,2
10563,4
10564,0
10565,4
10566,1
10567,5
10568,5
10569,2
10570,0
10571,5
10572,1
10573,3
10574,4
10575,4
10576,4
10577,4
10578,3
10579,5
10580,4
10581,1
10582,3
10583,1
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,3
10592,3
10593,1
10594,4
10595,3
10596,4
10597,3
10598,1
10599,3
10600,0
10601,5
10602,2
10603,3
10604,1
10605,0
10606,5
10607,2
10608,4
10609,0
10610,3
10611,3
10612,4
10613,5
10614,1
10615,2
10616,5
10617,5
10618,2
10619,0
10620,0
10621,3
10622,3
10623,5
10624,5
10625,1
10626,1
10627,0
10628,4
10629,3
10630,1
10631,5
10632,3
10633,3
10634,2
10635,5
10636,3
10637,3
10638,2
10639,3
10640,4
10641,2
10642,4
10643,3
10644,3
10645,3
10646,1
10647,2
10648,3
10649,5
10650,1
10651,0
10652,4
10653,4
10654,2
10655,3
10656,2
10657,2
10658,4
10659,2
10660,3
10661,2
10662,0
10663,5
10664,4
10665,3
10666,3
10667,4
10668,1
10669,3
10670,4
10671,3
10672,0
10673,0
10674,0
10675,5
10676,4
10677,4
10678,5
10679,1
10680,4
10681,4
10682,2
10683,2
10684,0
10685,4
10686,2
10687,4
10688,5
10689,2
10690,1
10691,3
10692,2
10693,3
10694,5
10695,5
10696,3
10697,2
10698,0
10699,4
10700,3
10701,2
10702,1
10703,2
10704,0
10705,1
10706,1
10707,5
10708,2
10709,3
10710,4
10711,3
10712,3
10713,4
10714,0
10715,0
10716,3
10717,2
10718,4
10719,3
10720,4
10721,5
10722,4
10723,1
10724,4
10725,0
10726,4
10727,4
10728,2
10729,5
10730,4
10731,4
10732,5
10733,0
10734,4
10735,1
10736,2
10737,0
10738,5
10739,3
10740,4
10741,5
10742,2
10743,2
10744,5
10745,4
10746,4
10747,0
10748,1
10749,0
10750,5
10751,4
10752,0
10753,1
10754,4
10755,5
10756,0
10757,2
10758,1
10759,4
10760,5
10761,5
10762,4
10763,3
10764,5
10765,4
10766,2
10767,3
10768,2
10769,5
10770,5
10771,4
10772,3
10773,5
10774,2
10775,0
10776,3
10777,1
10778,4
10779,5
10780,1
10781,3
10782,2
10783,4
10784,1
10785,5
10786,5
10787,5
10788,2
10789,3
10790,3
10791,5
10792,3
10793,4
10794,4
10795,0
10796,5
10797,2
10798,0
10799,5
10800,1
10801,4
10802,4
10803,4
10804,3
10805,0
10806,2
10807,5
10808,4
10809,0
10810,1
10811,1
10812,0
10813,4
10814,2
10815,5
10816,0
10817,4
10818,0
10819,3
10820,5
10821,4
10822,5
10823,5
10824,3
10825,5
10826,0
10827,0
10828,4
10829,1
10830,4
10831,1
10832,5
10833,2
10834,2
10835,4
10836,2
10837,4
10838,3
10839,1
10840,1
10841,2
10842,3
10843,4
10844,5
10845,1
10846,4
10847,0
10848,4
10849,3
10850,5
10851,4
10852,4
10853,1
10854,4
10855,4
10856,2
10857,0
10858,5
10859,2
10860,4
10861,5
10862,5
10863,5
10864,4
10865,2
10866,5
10867,5
10868,5
10869,2
10870,1
10871,5
10872,3
10873,2
10874,3
10875,0
10876,4
10877,4
10878,0
10879,1
10880,4
10881,3
10882,5
10883,5
10884,2
10885,3
10886,4
10887,4
10888,2
10889,3
10890,4
10891,2
10892,1
10893,5
10894,1
10895,5
10896,4
10897,1
10898,0
10899,4
10900,0
10901,2
10902,4
10903,4
10904,2
10905,4
10906,0
10907,5
10908,4
10909,1
10910,5
10911,2
10912,5
10913,0
10914,0
10915,0
10916,1
10917,4
10918,4
10919,3
10920,2
10921,0
10922,2
10923,4
10924,4
10925,2
10926,1
10927,2
10928,1
10929,3
10930,4
10931,5
10932,0
10933,0
10934,1
10935,4
10936,2
10937,2
10938,3
10939,3
10940,4
10941,4
10942,3
10943,1
10944,3
10945,3
10946,5
10947,5
10948,0
10949,1
10950,4
10951,1
10952,1
10953,4
10954,1
10955,4
10956,4
10957,3
10958,1
10959,3
10960,1
10961,4
10962,4
10963,2
10964,1
10965,5
10966,1
10967,2
10968,3
10969,5
10970,0
10971,5
10972,1
10973,3
10974,2
10975,5
10976,1
10977,4
10978,3
10979,4
10980,4
10981,5
10982,2
10983,5
10984,5
10985,3
10986,4
10987,3
10988,4
10989,2
10990,0
10991,2
10992,0
10993,3
10994,2
10995,0
10996,0
10997,2
10998,0
10999,1
11000,0
11001,5
11002,2
11003,2
11004,3
11005,3
11006,1
11007,4
11008,5
11009,3
11010,3
11011,2
11012,0
11013,1
11014,5
11015,3
11016,2
11017,5
11018,0
11019,0
11020,5
11021,4
11022,0
11023,3
11024,5
11025,5
11026,4
11027,2
11028,3
11029,1
11030,2
11031,4
11032,5
11033,5
11034,3
11035,4
11036,4
11037,2
11038,1
11039,4
11040,3
11041,3
11042,3
11043,2
11044,3
11045,2
11046,0
11047,4
11048,4
11049,0
11050,3
11051,1
11052,5
11053,2
11054,0
11055,0
11056,3
11057,2
11058,1
11059,3
11060,1
11061,5
11062,2
11063,2
11064,0
11065,5
11066,3
11067,2
11068,3
11069,3
11070,5
11071,1
11072,4
11073,5
11074,3
11075,2
11076,0
11077,4
11078,2
11079,4
11080,0
11081,3
11082,4
11083,4
11084,0
11085,4
11086,5
11087,3
11088,5
11089,2
11090,2
11091,5
11092,3
11093,5
11094,5
11095,3
11096,1
11097,1
11098,5
11099,4
11100,4
11101,0
11102,2
11103,3
11104,2
11105,0
11106,4
11107,5
11108,1
11109,1
11110,3
11111,4
11112,0
11113,3
11114,4
11115,0
11116,2
11117,1
11118,2
11119,3
11120,2
11121,3
11122,1
11123,5
11124,2
11125,3
11126,3
11127,4
11128,4
11129,2
11130,5
11131,3
11132,3
11133,2
11134,5
11135,4
11136,0
11137,2
11138,2
11139,0
11140,2
11141,3
11142,3
11143,5
11144,0
11145,2
11146,4
11147,4
11148,0
11149,1
11150,3
11151,5
11152,4
11153,2
11154,3
11155,2
11156,4
11157,4
11158,4
11159,0
11160,3
11161,2
11162,4
11163,4
11164,2
11165,3
11166,5
11167,4
11168,4
11169,3
11170,0
11171,5
11172,0
11173,2
11174,2
11175,3
11176,5
11177,0
11178,0
11179,1
11180,4
11181,0
11182,4
11183,4
11184,4
11185,2
11186,1
11187,3
11188,1
11189,1
11190,2
11191,3
11192,3
11193,0
11194,0
11195,5
11196,2
11197,2
11198,3
11199,0
11200,3
11201,2
11202,4
11203,1
11204,2
11205,5
11206,1
11207,1
11208,5
11209,2
11210,3
11211,1
11212,5
11213,1
11214,2
11215,5
11216,3
11217,5
11218,4
11219,4
11220,1
11221,0
11222,3
11223,2
11224,1
11225,1
11226,3
11227,0
11228,4
11229,0
11230,2
11231,3
11232,5
11233,5
11234,0
11235,0
11236,0
11237,3
11238,0
11239,0
11240,3
11241,3
11242,3
11243,2
11244,5
11245,4
11246,2
11247,3
11248,5
11249,3
11250,0
11251,2
11252,5
11253,4
11254,0
11255,1
11256,3
11257,1
11258,0
11259,0
11260,2
11261,4
11262,5
11263,3
11264,0
11265,3
11266,3
11267,2
11268,5
11269,3
11270,3
11271,2
11272,2
11273,1
11274,1
11275,3
11276,1
11277,5
11278,4
11279,4
11280,3
11281,2
11282,4
11283,4
11284,4
11285,5
11286,3
11287,2
11288,2
11289,3
11290,2
11291,4
11292,2
11293,4
11294,4
11295,4
11296,1
11297,1
11298,5
11299,3
11300,4
11301,5
11302,1
11303,0
11304,3
11305,5
11306,0
11307,1
11308,3
11309,4
11310,5
11311,4
11312,2
11313,1
11314,4
11315,4
11316,4
11317,2
11318,3
11319,0
11320,1
11321,4
11322,3
11323,4
11324,3
11325,5
11326,4
11327,1
11328,4
11329,4
11330,5
11331,1
11332,2
11333,2
11334,4
11335,2
11336,4
11337,2
11338,0
11339,1
11340,1
11341,3
11342,1
11343,2
11344,2
11345,5
11346,3
11347,2
11348,3
11349,1
11350,0
11351,1
11352,4
11353,5
11354,4
11355,1
11356,0
11357,4
11358,2
11359,0
11360,4
11361,0
11362,2
11363,3
11364,2
11365,4
11366,4
11367,3
11368,0
11369,3
11370,0
11371,4
11372,4
11373,3
11374,5
11375,4
11376,2
11377,4
11378,1
11379,1
11380,1
11381,5
11382,0
11383,4
11384,3
11385,0
11386,4
11387,1
11388,0
11389,5
11390,4
11391,4
11392,2
11393,5
11394,3
11395,4
11396,2
11397,4
11398,3
11399,4
11400,4
11401,4
11402,5
11403,2
11404,4
11405,0
11406,0
11407,5
11408,3
11409,5
11410,5
11411,1
11412,4
11413,0
11414,2
11415,1
11416,3
11417,5
11418,4
11419,4
11420,4
11421,1
11422,4
11423,4
11424,2
11425,3
11426,0
11427,5
11428,5
11429,5
11430,1
11431,1
11432,3
11433,1
11434,3
11435,0
11436,3
11437,3
11438,5
11439,3
11440,4
11441,2
11442,3
11443,3
11444,2
11445,3
11446,4
11447,4
11448,3
11449,4
11450,5
11451,0
11452,5
11453,5
11454,4
11455,3
11456,0
11457,5
11458,1
11459,1
11460,3
11461,2
11462,4
11463,1
11464,3
11465,3
11466,4
11467,3
11468,1
11469,0
11470,0
11471,0
11472,1
11473,5
11474,2
11475,2
11476,4
11477,1
11478,0
11479,4
11480,3
11481,2
11482,3
11483,4
11484,5
11485,4
11486,4
11487,4
11488,2
11489,3
11490,4
11491,3
11492,4
11493,2
11494,1
11495,0
11496,5
11497,4
11498,1
11499,4
11500,4
11501,0
11502,4
11503,5
11504,0
11505,3
11506,4
11507,4
11508,4
11509,3
11510,1
11511,5
11512,5
11513,2
11514,2
11515,5
11516,4
11517,5
11518,5
11519,4
11520,4
11521,0
11522,4
11523,4
11524,5
11525,5
11526,4
11527,5
11528,4
11529,5
11530,5
11531,5
11532,3
11533,4
11534,1
11535,1
11536,2
11537,4
11538,3
11539,1
11540,0
11541,3
11542,5
11543,3
11544,3
11545,3
11546,1
11547,5
11548,4
11549,3
11550,3
11551,5
11552,4
11553,4
11554,2
11555,3
11556,2
11557,2
11558,2
11559,5
11560,5
11561,0
11562,2
11563,3
11564,3
11565,4
11566,3
11567,5
11568,0
11569,5
11570,4
11571,0
11572,4
11573,3
11574,3
11575,5
11576,4
11577,2
11578,2
11579,1
11580,4
11581,1
11582,5
11583,3
11584,1
11585,2
11586,0
11587,3
11588,5
11589,0
11590,1
11591,3
11592,3
11593,3
11594,3
11595,4
11596,3
11597,4
11598,1
11599,1
11600,3
11601,5
11602,1
11603,0
11604,4
11605,1
11606,5
11607,4
11608,4
11609,0
11610,3
11611,0
11612,0
11613,4
11614,1
11615,4
11616,2
11617,3
11618,5
11619,2
11620,1
11621,4
11622,4
11623,2
11624,3
11625,5
11626,3
11627,4
11628,4
11629,4
11630,5
11631,3
11632,5
11633,4
11634,1
11635,2
11636,5
11637,0
11638,3
11639,0
11640,1
11641,4
11642,0
11643,2
11644,5
11645,1
11646,0
11647,2
11648,4
11649,4
11650,5
11651,1
11652,1
11653,2
11654,3
11655,1
11656,4
11657,4
11658,1
11659,4
11660,1
11661,4
11662,5
11663,2
11664,4
11665,2
11666,4
11667,3
11668,4
11669,0
11670,4
11671,2
11672,5
11673,5
11674,2
11675,5
11676,3
11677,4
11678,0
11679,0
11680,4
11681,2
11682,0
11683,1
11684,4
11685,4
11686,5
11687,3
11688,3
11689,2
11690,3
11691,0
11692,4
11693,5
11694,1
11695,2
11696,0
11697,4
11698,3
11699,5
11700,0
11701,1
11702,5
11703,4
11704,4
11705,5
11706,0
11707,4
11708,5
11709,0
11710,2
11711,0
11712,5
11713,5
11714,1
11715,2
11716,5
11717,0
11718,2
11719,2
11720,4
11721,3
11722,1
11723,4
11724,2
11725,1
11726,4
11727,4
11728,3
11729,4
11730,1
11731,4
11732,4
11733,4
11734,1
11735,4
11736,2
11737,4
11738,4
11739,2
11740,4
11741,4
11742,3
11743,5
11744,3
11745,2
11746,4
11747,3
11748,1
11749,4
11750,2
11751,4
11752,5
11753,5
11754,4
11755,1
11756,4
11757,1
11758,4
11759,5
11760,2
11761,0
11762,5
11763,5
11764,4
11765,5
11766,0
11767,4
11768,4
11769,2
11770,5
11771,0
11772,2
11773,4
11774,2
11775,5
11776,0
11777,3
11778,5
11779,4
11780,5
11781,5
11782,4
11783,4
11784,5
11785,4
11786,0
11787,5
11788,5
11789,1
11790,2
11791,1
11792,2
11793,1
11794,1
11795,2
11796,3
11797,5
11798,3
11799,2
11800,1
11801,2
11802,5
11803,4
11804,2
11805,1
11806,2
11807,3
11808,4
11809,3
11810,3
11811,4
11812,0
11813,4
11814,0
11815,4
11816,2
11817,4
11818,3
11819,2
11820,4
11821,2
11822,5
11823,4
11824,5
11825,3
11826,1
11827,3
11828,3
11829,4
11830,1
11831,4
11832,3
11833,2
11834,4
11835,2
11836,5
11837,0
11838,5
11839,2
11840,3
11841,1
11842,3
11843,3
11844,3
11845,0
11846,0
11847,3
11848,2
11849,1
11850,1
11851,3
11852,3
11853,0
11854,4
11855,3
11856,5
11857,1
11858,0
11859,4
11860,0
11861,5
11862,2
11863,2
11864,4
11865,0
11866,2
11867,3
11868,3
11869,1
11870,4
11871,4
11872,2
11873,5
11874,3
11875,0
11876,2
11877,3
11878,2
11879,4
11880,5
11881,4
11882,2
11883,1
11884,5
11885,1
11886,5
11887,5
11888,1
11889,5
11890,1
11891,4
11892,2
11893,4
11894,4
11895,4
11896,4
11897,4
11898,5
11899,1
11900,4
11901,5
11902,2
11903,5
11904,1
11905,4
11906,0
11907,3
11908,1
11909,3
11910,3
11911,0
11912,4
11913,0
11914,5
11915,3
11916,5
11917,4
11918,1
11919,1
11920,1
11921,0
11922,2
11923,3
11924,3
11925,3
11926,4
11927,4
11928,2
11929,3
11930,1
11931,5
11932,5
11933,3
11934,4
11935,3
11936,4
11937,4
11938,1
11939,3
11940,4
11941,3
11942,1
11943,4
11944,1
11945,5
11946,2
11947,3
11948,4
11949,2
11950,1
11951,3
11952,4
11953,1
11954,0
11955,0
11956,5
11957,4
11958,5
11959,5
11960,0
11961,5
11962,5
11963,4
11964,0
11965,5
11966,4
11967,4
11968,0
11969,2
11970,3
11971,4
11972,1
11973,4
11974,1
11975,3
11976,2
11977,3
11978,3
11979,3
11980,4
11981,3
11982,3
11983,2
11984,5
11985,0
11986,3
11987,2
11988,0
11989,1
11990,5
11991,3
11992,4
11993,5
11994,0
11995,5
11996,0
11997,3
11998,2
11999,5
12000,5
12001,4
12002,1
12003,2
12004,5
12005,5
12006,1
12007,3
12008,4
12009,5
12010,2
12011,4
12012,5
12013,4
12014,4
12015,2
12016,3
12017,2
12018,0
12019,4
12020,5
12021,0
12022,2
12023,4
12024,0
12025,1
12026,1
12027,0
12028,3
12029,5
12030,3
12031,5
12032,5
12033,2
12034,1
12035,1
12036,0
12037,3
12038,0
12039,5
12040,0
12041,5
12042,0
12043,1
12044,1
12045,1
12046,5
12047,4
12048,5
12049,2
12050,4
12051,2
12052,3
12053,4
12054,1
12055,3
12056,5
12057,1
12058,4
12059,4
12060,5
12061,1
12062,1
12063,4
12064,4
12065,0
12066,4
12067,2
12068,5
12069,4
12070,2
12071,4
12072,2
12073,1
12074,5
12075,2
12076,0
12077,4
12078,3
12079,4
12080,5
12081,3
12082,0
12083,4
12084,4
12085,5
12086,2
12087,2
12088,1
12089,0
12090,1
12091,3
12092,4
12093,5
12094,4
12095,0
12096,3
12097,4
12098,0
12099,4
12100,4
12101,3
12102,2
12103,3
12104,2
12105,4
12106,4
12107,4
12108,3
12109,4
12110,1
12111,3
12112,5
12113,5
12114,5
12115,1
12116,0
12117,3
12118,4
12119,0
12120,1
12121,0
12122,1
12123,2
12124,5
12125,4
12126,4
12127,1
12128,3
12129,2
12130,2
12131,1
12132,2
12133,0
12134,3
12135,0
12136,4
12137,3
12138,3
12139,1
12140,3
12141,3
12142,1
12143,3
12144,5
12145,0
12146,5
12147,5
12148,1
12149,1
12150,5
12151,4
12152,1
12153,1
12154,3
12155,2
12156,2
12157,3
12158,4
12159,0
12160,1
12161,5
12162,5
12163,3
12164,3
12165,3
12166,0
12167,2
12168,1
12169,0
12170,5
12171,3
12172,3
12173,3
12174,4
12175,1
12176,4
12177,2
12178,3
12179,3
12180,4
12181,4
12182,5
12183,2
12184,2
12185,0
12186,2
12187,3
12188,2
12189,2
12190,5
12191,2
12192,4
12193,5
12194,1
12195,4
12196,5
12197,5
12198,5
12199,5
12200,1
12201,2
12202,4
12203,1
12204,4
12205,3
12206,1
12207,1
12208,0
12209,5
12210,4
12211,2
12212,0
12213,1
12214,0
12215,2
12216,2
12217,2
12218,3
12219,3
12220,1
12221,4
12222,1
12223,2
12224,4
12225,3
12226,1
12227,4
12228,5
12229,0
12230,2
12231,3
12232,1
12233,5
12234,4
12235,4
12236,5
12237,3
12238,4
12239,4
12240,2
12241,2
12242,2
12243,4
12244,1
12245,1
12246,3
12247,4
12248,0
12249,0
12250,4
12251,3
12252,5
12253,4
12254,4
12255,2
12256,4
12257,5
12258,3
12259,4
12260,4
12261,1
12262,1
12263,2
12264,5
12265,1
12266,4
12267,4
12268,2
12269,0
12270,1
12271,3
12272,4
12273,1
12274,3
12275,3
12276,4
12277,3
12278,2
12279,0
12280,0
12281,1
12282,5
12283,5
12284,1
12285,4
12286,4
12287,4
12288,4
12289,4
12290,3
12291,2
12292,0
12293,3
12294,1
12295,3
12296,1
12297,5
12298,2
12299,1
12300,2
12301,4
12302,3
12303,3
12304,5
12305,3
12306,5
12307,0
12308,2
12309,4
12310,3
12311,1
12312,4
12313,0
12314,5
12315,4
12316,4
12317,5
12318,4
12319,0
12320,2
12321,1
12322,4
12323,4
12324,3
12325,5
12326,5
12327,1
12328,1
12329,5
12330,1
12331,0
12332,4
12333,2
12334,4
12335,4
12336,3
12337,1
12338,4
12339,5
12340,0
12341,4
12342,4
12343,1
12344,2
12345,4
12346,1
12347,5
12348,4
12349,4
12350,1
12351,4
12352,4
12353,3
12354,4
12355,4
12356,0
12357,2
12358,4
12359,0
12360,4
12361,4
12362,0
12363,0
12364,4
12365,5
12366,4
12367,3
12368,4
12369,0
12370,0
12371,4
12372,3
12373,1
12374,5
12375,3
12376,0
12377,1
12378,5
12379,5
12380,0
12381,1
12382,2
12383,0
12384,4
12385,2
12386,4
12387,1
12388,5
12389,4
12390,4
12391,1
12392,4
12393,1
12394,3
12395,2
12396,1
12397,5
12398,2
12399,4
12400,1
12401,3
12402,2
12403,1
12404,1
12405,2
12406,5
12407,4
12408,5
12409,4
12410,0
12411,4
12412,2
12413,2
12414,0
12415,5
12416,4
12417,4
12418,4
12419,5
12420,3
12421,2
12422,5
12423,4
12424,1
12425,2
12426,5
12427,0
12428,0
12429,2
12430,3
12431,0
12432,0
12433,2
12434,3
12435,1
12436,3
12437,4
12438,5
12439,3
12440,3
12441,5
12442,2
12443,4
12444,0
12445,2
12446,2
12447,5
12448,0
12449,3
12450,1
12451,5
12452,4
12453,3
12454,0
12455,4
12456,4
12457,3
12458,3
12459,1
12460,3
12461,4
12462,2
12463,0
12464,4
12465,2
12466,2
12467,4
12468,2
12469,5
12470,5
12471,4
12472,5
12473,2
12474,3
12475,4
12476,4
12477,1
12478,5
12479,5
12480,2
12481,4
12482,2
12483,1
12484,5
12485,3
12486,2
12487,4
12488,4
12489,2
12490,5
12491,1
12492,4
12493,2
12494,5
12495,1
12496,1
12497,4
12498,3
12499,3
12500,3
12501,5
12502,1
12503,1
12504,4
12505,4
12506,1
12507,2
12508,5
12509,4
12510,2
12511,2
12512,3
12513,3
12514,3
12515,4
12516,5
12517,2
12518,2
12519,0
12520,3
12521,4
12522,5
12523,4
12524,4
12525,4
12526,3
12527,0
12528,2
12529,4
12530,3
12531,1
12532,5
12533,4
12534,2
12535,0
12536,3
12537,1
12538,0
12539,4
12540,5
12541,3
12542,2
12543,0
12544,5
12545,1
12546,3
12547,4
12548,4
12549,0
12550,5
12551,4
12552,1
12553,1
12554,5
12555,5
12556,5
12557,2
12558,1
12559,0
12560,4
12561,2
12562,2
12563,4
12564,4
12565,1
12566,0
12567,3
12568,3
12569,3
12570,1
12571,2
12572,4
12573,3
12574,5
12575,0
12576,1
12577,5
12578,4
12579,0
12580,1
12581,1
12582,5
12583,2
12584,4
12585,4
12586,4
12587,4
12588,0
12589,2
12590,1
12591,4
12592,3
12593,1
12594,4
12595,3
12596,5
12597,3
12598,1
12599,1
12600,1
12601,2
12602,3
12603,3
12604,1
12605,1
12606,1
12607,5
12608,1
12609,4
12610,4
12611,3
12612,3
12613,0
12614,5
12615,3
12616,5
12617,5
12618,2
12619,5
12620,5
12621,2
12622,0
12623,0
12624,1
12625,3
12626,4
12627,1
12628,2
12629,3
12630,3
12631,3
12632,2
12633,1
12634,0
12635,4
12636,4
12637,4
12638,2
12639,0
12640,4
12641,4
12642,4
12643,5
12644,1
12645,0
12646,4
12647,1
12648,4
12649,3
12650,1
12651,3
12652,2
12653,4
12654,0
12655,4
12656,0
12657,3
12658,4
12659,4
12660,3
12661,2
12662,5
12663,0
12664,4
12665,5
12666,5
12667,4
12668,5
12669,5
12670,4
12671,4
12672,4
12673,5
12674,3
12675,0
12676,4
12677,4
12678,1
12679,3
12680,3
12681,1
12682,4
12683,4
12684,4
12685,4
12686,2
12687,3
12688,0
12689,5
12690,1
12691,4
12692,3
12693,2
12694,4
12695,3
12696,1
12697,5
12698,2
12699,1
12700,4
12701,4
12702,1
12703,5
12704,3
12705,5
12706,4
12707,3
12708,2
12709,0
12710,3
12711,4
12712,1
12713,4
12714,4
12715,5
12716,1
12717,3
12718,4
12719,4
12720,4
12721,3
12722,2
12723,5
12724,1
12725,2
12726,1
12727,4
12728,1
12729,4
12730,0
12731,2
12732,0
12733,4
12734,0
12735,5
12736,1
12737,5
12738,0
12739,3
12740,0
12741,3
12742,3
12743,3
12744,1
12745,3
12746,2
12747,1
12748,4
12749,5
12750,4
12751,4
12752,0
12753,4
12754,4
12755,3
12756,2
12757,4
12758,2
12759,2
12760,5
12761,1
12762,4
12763,3
12764,3
12765,3
12766,4
12767,1
12768,0
12769,0
12770,2
12771,5
12772,4
12773,3
12774,5
12775,1
12776,4
12777,4
12778,3
12779,4
12780,3
12781,3
12782,3
12783,5
12784,1
12785,0
12786,3
12787,3
12788,2
12789,2
12790,1
12791,2
12792,4
12793,1
12794,2
12795,0
12796,4
12797,1
12798,0
12799,4
12800,5
12801,0
12802,2
12803,3
12804,4
12805,1
12806,0
12807,0
12808,2
12809,4
12810,2
12811,4
12812,3
12813,5
12814,3
12815,2
12816,0
12817,2
12818,3
12819,3
12820,2
12821,1
12822,1
12823,5
12824,1
12825,4
12826,5
12827,1
12828,2
12829,1
12830,3
12831,4
12832,4
12833,1
12834,3
12835,1
12836,0
12837,5
12838,2
12839,4
12840,2
12841,5
12842,5
12843,1
12844,1
12845,5
12846,1
12847,5
12848,4
12849,2
12850,5
12851,5
12852,2
12853,3
12854,0
12855,4
12856,0
12857,3
12858,4
12859,3
12860,5
12861,0
12862,3
12863,2
12864,4
12865,0
12866,3
12867,2
12868,4
12869,2
12870,2
12871,3
12872,0
12873,3
12874,1
12875,4
12876,1
12877,4
12878,0
12879,2
12880,1
12881,0
12882,0
12883,0
12884,5
12885,2
12886,3
12887,3
12888,3
12889,1
12890,4
12891,3
12892,0
12893,2
12894,2
12895,4
12896,0
12897,5
12898,2
12899,4
12900,5
12901,0
12902,2
12903,2
12904,4
12905,3
12906,0
12907,0
12908,0
12909,4
12910,4
12911,5
12912,4
12913,5
12914,5
12915,4
12916,2
12917,1
12918,2
12919,0
12920,5
12921,4
12922,4
12923,3
12924,5
12925,2
12926,0
12927,0
12928,4
12929,4
12930,4
12931,3
12932,5
12933,1
12934,4
12935,1
12936,2
12937,1
12938,5
12939,4
12940,4
12941,2
12942,5
12943,1
12944,3
12945,1
12946,5
12947,5
12948,4
12949,5
12950,5
12951,3
12952,4
12953,3
12954,3
12955,3
12956,4
12957,2
12958,3
12959,4
12960,3
12961,2
12962,5
12963,3
12964,4
12965,2
12966,4
12967,0
12968,1
12969,4
12970,1
12971,2
12972,2
12973,2
12974,5
12975,2
12976,4
12977,1
12978,0
12979,4
12980,4
12981,2
12982,5
12983,5
12984,0
12985,3
12986,1
12987,4
12988,1
12989,2
12990,1
12991,5
12992,5
12993,3
12994,4
12995,3
12996,0
12997,3
12998,3
12999,0
13000,2
13001,0
13002,1
13003,1
13004,5
13005,4
13006,0
13007,4
13008,0
13009,4
13010,1
13011,5
13012,3
13013,4
13014,4
13015,4
13016,5
13017,0
13018,5
13019,0
13020,1
13021,4
13022,2
13023,1
13024,0
13025,5
13026,3
13027,4
13028,4
13029,5
13030,4
13031,5
13032,5
13033,3
13034,3
13035,1
13036,4
13037,4
13038,2
13039,0
13040,3
13041,4
13042,3
13043,4
13044,3
13045,0
13046,5
13047,2
13048,5
13049,4
13050,3
13051,4
13052,2
13053,5
13054,4
13055,2
13056,3
13057,4
13058,4
13059,3
13060,2
13061,5
13062,3
13063,4
13064,1
13065,1
13066,3
13067,5
13068,4
13069,0
13070,4
13071,5
13072,4
13073,0
13074,2
13075,0
13076,4
13077,2
13078,1
13079,2
13080,3
13081,1
13082,1
13083,0
13084,5
13085,4
13086,4
13087,0
13088,5
13089,3
13090,1
13091,5
13092,2
13093,3
13094,5
13095,4
13096,3
13097,1
13098,3
13099,3
13100,3
13101,0
13102,2
13103,4
13104,5
13105,1
13106,3
13107,3
13108,3
13109,3
13110,3
13111,3
13112,0
13113,2
13114,4
13115,4
13116,4
13117,1
13118,0
13119,1
13120,5
13121,5
13122,4
13123,2
13124,4
13125,5
13126,3
13127,3
13128,4
13129,3
13130,3
13131,5
13132,2
13133,5
13134,1
13135,1
13136,2
13137,5
13138,0
13139,4
13140,4
13141,3
13142,5
13143,2
13144,1
13145,3
13146,4
13147,3
13148,2
13149,1
13150,3
13151,4
13152,2
13153,3
13154,4
13155,4
13156,1
13157,0
13158,4
13159,4
13160,1
13161,2
13162,3
13163,3
13164,4
13165,1
13166,5
13167,0
13168,5
13169,3
13170,4
13171,4
13172,5
13173,4
13174,4
13175,0
13176,4
13177,3
13178,3
13179,1
13180,5
13181,3
13182,0
13183,3
13184,2
13185,2
13186,4
13187,3
13188,0
13189,4
13190,4
13191,4
13192,1
13193,0
13194,3
13195,3
13196,3
13197,5
13198,2
13199,1
13200,2
13201,2
13202,2
13203,3
13204,1
13205,5
13206,3
13207,5
13208,5
13209,3
13210,2
13211,2
13212,2
13213,0
13214,1
13215,3
13216,5
13217,3
13218,3
13219,0
13220,1
13221,3
13222,5
13223,4
13224,4
13225,1
13226,1
13227,4
13228,3
13229,3
13230,2
13231,5
13232,3
13233,4
13234,5
13235,1
13236,0
13237,5
13238,5
13239,5
13240,0
13241,4
13242,0
13243,5
13244,4
13245,3
13246,4
13247,4
13248,5
13249,4
13250,4
13251,4
13252,4
13253,5
13254,2
13255,4
13256,3
13257,0
13258,3
13259,3
13260,3
13261,1
13262,4
13263,3
13264,1
13265,5
13266,0
13267,1
13268,5
13269,5
13270,0
13271,2
13272,2
13273,3
13274,5
13275,1
13276,0
13277,4
13278,3
13279,4
13280,3
13281,4
13282,2
13283,5
13284,4
13285,4
13286,2
13287,2
13288,2
13289,5
13290,3
13291,0
13292,3
13293,0
13294,0
13295,2
13296,1
13297,4
13298,4
13299,4
13300,0
13301,4
13302,0
13303,5
13304,5
13305,1
13306,3
13307,1
13308,4
13309,1
13310,3
13311,4
13312,4
13313,5
13314,0
13315,3
13316,5
13317,4
13318,4
13319,4
13320,4
13321,5
13322,5
13323,5
13324,4
